datetime,count
2012-07-23 19:00:00,472.17935
2012-07-23 20:00:00,370.38586
2012-07-23 21:00:00,300.7
2012-07-23 22:00:00,229.65329
2012-07-23 23:00:00,138.55441
2012-07-24 00:00:00,92.54463
2012-07-24 01:00:00,77.30246
2012-07-24 02:00:00,71.96382
2012-07-24 03:00:00,59.666367
2012-07-24 04:00:00,48.5042
2012-07-24 05:00:00,63.530754
2012-07-24 06:00:00,149.47198
2012-07-24 07:00:00,421.5777
2012-07-24 08:00:00,612.41724
2012-07-24 09:00:00,308.26605
2012-07-24 10:00:00,191.57526
2012-07-24 11:00:00,209.80319
2012-07-24 12:00:00,267.48358
2012-07-24 13:00:00,251.57909
2012-07-24 14:00:00,222.08981
2012-07-24 15:00:00,269.4117
2012-07-24 16:00:00,329.8619
2012-07-24 17:00:00,651.1685
2012-07-24 18:00:00,632.68304
2012-07-24 19:00:00,456.72485
2012-07-24 20:00:00,352.73956
2012-07-24 21:00:00,286.77325
2012-07-24 22:00:00,202.7985
2012-07-24 23:00:00,149.0086
2012-07-25 00:00:00,94.27604
2012-07-25 01:00:00,75.07961
2012-07-25 02:00:00,71.64952
2012-07-25 03:00:00,57.98355
2012-07-25 04:00:00,46.327972
2012-07-25 05:00:00,67.03174
2012-07-25 06:00:00,172.964
2012-07-25 07:00:00,388.0428
2012-07-25 08:00:00,625.97076
2012-07-25 09:00:00,316.86374
2012-07-25 10:00:00,215.11105
2012-07-25 11:00:00,240.60443
2012-07-25 12:00:00,300.86517
2012-07-25 13:00:00,287.6723
2012-07-25 14:00:00,244.8051
2012-07-25 15:00:00,290.1101
2012-07-25 16:00:00,340.64706
2012-07-25 17:00:00,669.0274
2012-07-25 18:00:00,671.36755
2012-07-25 19:00:00,526.66516
2012-07-25 20:00:00,393.77313
2012-07-25 21:00:00,319.71027
2012-07-25 22:00:00,244.44394
2012-07-25 23:00:00,118.16413
2012-07-26 00:00:00,51.795334
2012-07-26 01:00:00,22.747711
2012-07-26 02:00:00,8.98815
2012-07-26 03:00:00,6.0930815
2012-07-26 04:00:00,5.3419046
2012-07-26 05:00:00,26.0124
2012-07-26 06:00:00,105.24847
2012-07-26 07:00:00,220.03201
2012-07-26 08:00:00,361.67444
2012-07-26 09:00:00,141.32077
2012-07-26 10:00:00,89.895996
2012-07-26 11:00:00,109.40867
2012-07-26 12:00:00,130.23074
2012-07-26 13:00:00,127.27756
2012-07-26 14:00:00,110.327
2012-07-26 15:00:00,116.666664
2012-07-26 16:00:00,143.32686
2012-07-26 17:00:00,343.33844
2012-07-26 18:00:00,280.4144
2012-07-26 19:00:00,234.73044
2012-07-26 20:00:00,210.48772
2012-07-26 21:00:00,122.714005
2012-07-26 22:00:00,117.63624
2012-07-26 23:00:00,91.9111
2012-07-27 00:00:00,52.016907
2012-07-27 01:00:00,30.93024
2012-07-27 02:00:00,15.373316
2012-07-27 03:00:00,6.8066716
2012-07-27 04:00:00,5.989044
2012-07-27 05:00:00,27.13663
2012-07-27 06:00:00,95.84494
2012-07-27 07:00:00,211.934
2012-07-27 08:00:00,288.59576
2012-07-27 09:00:00,148.6556
2012-07-27 10:00:00,123.02393
2012-07-27 11:00:00,127.6056
2012-07-27 12:00:00,136.05067
2012-07-27 13:00:00,132.1331
2012-07-27 14:00:00,134.17728
2012-07-27 15:00:00,127.81549
2012-07-27 16:00:00,196.7137
2012-07-27 17:00:00,334.7051
2012-07-27 18:00:00,295.76172
2012-07-27 19:00:00,212.31189
2012-07-27 20:00:00,157.3994
2012-07-27 21:00:00,132.11624
2012-07-27 22:00:00,116.34191
2012-07-27 23:00:00,109.01422
2012-07-28 00:00:00,107.93692
2012-07-28 01:00:00,66.32943
2012-07-28 02:00:00,57.093483
2012-07-28 03:00:00,28.77214
2012-07-28 04:00:00,12.178005
2012-07-28 05:00:00,12.503452
2012-07-28 06:00:00,27.725462
2012-07-28 07:00:00,52.422108
2012-07-28 08:00:00,123.47854
2012-07-28 09:00:00,124.62079
2012-07-28 10:00:00,191.3725
2012-07-28 11:00:00,223.84935
2012-07-28 12:00:00,244.00986
2012-07-28 13:00:00,234.50404
2012-07-28 14:00:00,238.37051
2012-07-28 15:00:00,232.64629
2012-07-28 16:00:00,210.81421
2012-07-28 17:00:00,213.12862
2012-07-28 18:00:00,205.37402
2012-07-28 19:00:00,106.34761
2012-07-28 20:00:00,103.81325
2012-07-28 21:00:00,107.36937
2012-07-28 22:00:00,115.13307
2012-07-28 23:00:00,104.8588
2012-07-29 00:00:00,89.03331
2012-07-29 01:00:00,70.94849
2012-07-29 02:00:00,69.542175
2012-07-29 03:00:00,31.504848
2012-07-29 04:00:00,11.563413
2012-07-29 05:00:00,10.447095
2012-07-29 06:00:00,16.269325
2012-07-29 07:00:00,36.88913
2012-07-29 08:00:00,80.913055
2012-07-29 09:00:00,111.08575
2012-07-29 10:00:00,176.8378
2012-07-29 11:00:00,202.9134
2012-07-29 12:00:00,220.58037
2012-07-29 13:00:00,221.5625
2012-07-29 14:00:00,212.09787
2012-07-29 15:00:00,203.27081
2012-07-29 16:00:00,195.99535
2012-07-29 17:00:00,208.38431
2012-07-29 18:00:00,209.18498
2012-07-29 19:00:00,140.0015
2012-07-29 20:00:00,110.42679
2012-07-29 21:00:00,96.49157
2012-07-29 22:00:00,77.53483
2012-07-29 23:00:00,59.68356
2012-07-30 00:00:00,34.65193
2012-07-30 01:00:00,13.803055
2012-07-30 02:00:00,9.997099
2012-07-30 03:00:00,5.538346
2012-07-30 04:00:00,5.6440277
2012-07-30 05:00:00,23.213173
2012-07-30 06:00:00,76.019135
2012-07-30 07:00:00,207.49742
2012-07-30 08:00:00,315.8283
2012-07-30 09:00:00,143.55394
2012-07-30 10:00:00,111.5898
2012-07-30 11:00:00,115.32142
2012-07-30 12:00:00,130.5132
2012-07-30 13:00:00,126.42005
2012-07-30 14:00:00,116.79707
2012-07-30 15:00:00,130.71036
2012-07-30 16:00:00,159.00949
2012-07-30 17:00:00,401.64917
2012-07-30 18:00:00,373.28064
2012-07-30 19:00:00,221.3241
2012-07-30 20:00:00,167.97626
2012-07-30 21:00:00,121.96167
2012-07-30 22:00:00,81.663345
2012-07-30 23:00:00,65.64216
2012-07-31 00:00:00,32.87612
2012-07-31 01:00:00,14.139985
2012-07-31 02:00:00,8.986593
2012-07-31 03:00:00,6.4157596
2012-07-31 04:00:00,5.3084908
2012-07-31 05:00:00,23.207733
2012-07-31 06:00:00,97.21899
2012-07-31 07:00:00,189.64554
2012-07-31 08:00:00,371.28116
2012-07-31 09:00:00,145.32529
2012-07-31 10:00:00,112.12561
2012-07-31 11:00:00,116.1456
2012-07-31 12:00:00,143.1707
2012-07-31 13:00:00,140.58936
2012-07-31 14:00:00,106.2641
2012-07-31 15:00:00,117.13527
2012-07-31 16:00:00,156.4266
2012-07-31 17:00:00,445.524
2012-07-31 18:00:00,397.1261
2012-07-31 19:00:00,186.20284
2012-07-31 20:00:00,103.384094
2012-07-31 21:00:00,122.0405
2012-07-31 22:00:00,94.63737
2012-07-31 23:00:00,66.54931
2012-08-20 00:00:00,53.48857
2012-08-20 01:00:00,54.69741
2012-08-20 02:00:00,54.36367
2012-08-20 03:00:00,41.689465
2012-08-20 04:00:00,31.239216
2012-08-20 05:00:00,44.714214
2012-08-20 06:00:00,135.02168
2012-08-20 07:00:00,356.36188
2012-08-20 08:00:00,478.48505
2012-08-20 09:00:00,215.94234
2012-08-20 10:00:00,163.22453
2012-08-20 11:00:00,183.88934
2012-08-20 12:00:00,216.12085
2012-08-20 13:00:00,210.76697
2012-08-20 14:00:00,191.854
2012-08-20 15:00:00,196.82104
2012-08-20 16:00:00,311.2513
2012-08-20 17:00:00,576.45245
2012-08-20 18:00:00,410.3415
2012-08-20 19:00:00,348.4522
2012-08-20 20:00:00,195.87811
2012-08-20 21:00:00,186.38258
2012-08-20 22:00:00,117.01774
2012-08-20 23:00:00,90.02229
2012-08-21 00:00:00,84.8526
2012-08-21 01:00:00,66.01996
2012-08-21 02:00:00,58.63884
2012-08-21 03:00:00,47.872437
2012-08-21 04:00:00,34.301777
2012-08-21 05:00:00,49.1541
2012-08-21 06:00:00,141.30612
2012-08-21 07:00:00,380.40314
2012-08-21 08:00:00,518.38184
2012-08-21 09:00:00,236.86923
2012-08-21 10:00:00,184.78384
2012-08-21 11:00:00,202.43164
2012-08-21 12:00:00,243.53659
2012-08-21 13:00:00,231.52228
2012-08-21 14:00:00,217.39316
2012-08-21 15:00:00,220.74649
2012-08-21 16:00:00,352.37683
2012-08-21 17:00:00,607.7163
2012-08-21 18:00:00,586.5191
2012-08-21 19:00:00,302.9694
2012-08-21 20:00:00,296.41623
2012-08-21 21:00:00,223.33669
2012-08-21 22:00:00,167.0571
2012-08-21 23:00:00,115.47594
2012-08-22 00:00:00,81.19017
2012-08-22 01:00:00,67.9469
2012-08-22 02:00:00,61.48838
2012-08-22 03:00:00,50.95953
2012-08-22 04:00:00,38.807186
2012-08-22 05:00:00,53.11
2012-08-22 06:00:00,166.21341
2012-08-22 07:00:00,373.44736
2012-08-22 08:00:00,537.3363
2012-08-22 09:00:00,285.01202
2012-08-22 10:00:00,197.35403
2012-08-22 11:00:00,203.77429
2012-08-22 12:00:00,254.52661
2012-08-22 13:00:00,244.04865
2012-08-22 14:00:00,206.75354
2012-08-22 15:00:00,232.44617
2012-08-22 16:00:00,273.90842
2012-08-22 17:00:00,558.1913
2012-08-22 18:00:00,537.9155
2012-08-22 19:00:00,377.35605
2012-08-22 20:00:00,346.87164
2012-08-22 21:00:00,251.4974
2012-08-22 22:00:00,204.77953
2012-08-22 23:00:00,126.363846
2012-08-23 00:00:00,96.4285
2012-08-23 01:00:00,68.97356
2012-08-23 02:00:00,62.328445
2012-08-23 03:00:00,52.243645
2012-08-23 04:00:00,39.28237
2012-08-23 05:00:00,51.459522
2012-08-23 06:00:00,137.65802
2012-08-23 07:00:00,327.13852
2012-08-23 08:00:00,521.1681
2012-08-23 09:00:00,285.2492
2012-08-23 10:00:00,202.15915
2012-08-23 11:00:00,213.927
2012-08-23 12:00:00,264.59216
2012-08-23 13:00:00,258.62863
2012-08-23 14:00:00,202.73941
2012-08-23 15:00:00,217.28891
2012-08-23 16:00:00,353.6015
2012-08-23 17:00:00,611.71796
2012-08-23 18:00:00,582.99133
2012-08-23 19:00:00,422.4879
2012-08-23 20:00:00,358.36435
2012-08-23 21:00:00,269.60492
2012-08-23 22:00:00,215.48795
2012-08-23 23:00:00,162.99614
2012-08-24 00:00:00,104.15968
2012-08-24 01:00:00,71.91119
2012-08-24 02:00:00,62.844887
2012-08-24 03:00:00,52.773796
2012-08-24 04:00:00,41.1621
2012-08-24 05:00:00,53.934822
2012-08-24 06:00:00,126.43683
2012-08-24 07:00:00,348.51654
2012-08-24 08:00:00,481.43356
2012-08-24 09:00:00,288.8222
2012-08-24 10:00:00,218.69463
2012-08-24 11:00:00,243.64185
2012-08-24 12:00:00,291.41504
2012-08-24 13:00:00,284.4433
2012-08-24 14:00:00,236.75826
2012-08-24 15:00:00,272.71777
2012-08-24 16:00:00,375.93176
2012-08-24 17:00:00,572.3831
2012-08-24 18:00:00,446.6172
2012-08-24 19:00:00,372.1806
2012-08-24 20:00:00,279.54224
2012-08-24 21:00:00,238.56174
2012-08-24 22:00:00,216.13007
2012-08-24 23:00:00,200.81883
2012-08-25 00:00:00,169.05762
2012-08-25 01:00:00,137.25839
2012-08-25 02:00:00,113.38244
2012-08-25 03:00:00,66.386086
2012-08-25 04:00:00,44.401787
2012-08-25 05:00:00,47.707386
2012-08-25 06:00:00,53.085835
2012-08-25 07:00:00,81.01332
2012-08-25 08:00:00,174.82068
2012-08-25 09:00:00,232.2873
2012-08-25 10:00:00,331.11383
2012-08-25 11:00:00,368.97992
2012-08-25 12:00:00,322.07938
2012-08-25 13:00:00,404.2777
2012-08-25 14:00:00,302.43243
2012-08-25 15:00:00,357.42087
2012-08-25 16:00:00,350.91052
2012-08-25 17:00:00,309.49414
2012-08-25 18:00:00,329.46158
2012-08-25 19:00:00,223.56848
2012-08-25 20:00:00,156.17448
2012-08-25 21:00:00,187.97466
2012-08-25 22:00:00,151.69931
2012-08-25 23:00:00,114.469986
2012-08-26 00:00:00,111.32028
2012-08-26 01:00:00,88.70955
2012-08-26 02:00:00,82.85391
2012-08-26 03:00:00,41.567554
2012-08-26 04:00:00,17.44729
2012-08-26 05:00:00,16.74075
2012-08-26 06:00:00,18.302896
2012-08-26 07:00:00,38.708736
2012-08-26 08:00:00,85.74777
2012-08-26 09:00:00,130.6461
2012-08-26 10:00:00,184.71103
2012-08-26 11:00:00,202.79846
2012-08-26 12:00:00,148.43605
2012-08-26 13:00:00,123.756546
2012-08-26 14:00:00,153.53583
2012-08-26 15:00:00,143.06
2012-08-26 16:00:00,138.0948
2012-08-26 17:00:00,143.59259
2012-08-26 18:00:00,134.51595
2012-08-26 19:00:00,113.36467
2012-08-26 20:00:00,124.30018
2012-08-26 21:00:00,101.21956
2012-08-26 22:00:00,79.89491
2012-08-26 23:00:00,75.48761
2012-08-27 00:00:00,36.64339
2012-08-27 01:00:00,20.716507
2012-08-27 02:00:00,15.604692
2012-08-27 03:00:00,12.531483
2012-08-27 04:00:00,11.186845
2012-08-27 05:00:00,28.36398
2012-08-27 06:00:00,95.78087
2012-08-27 07:00:00,183.11874
2012-08-27 08:00:00,326.96848
2012-08-27 09:00:00,161.07076
2012-08-27 10:00:00,121.97064
2012-08-27 11:00:00,132.4759
2012-08-27 12:00:00,163.70055
2012-08-27 13:00:00,152.9492
2012-08-27 14:00:00,145.82605
2012-08-27 15:00:00,145.7987
2012-08-27 16:00:00,192.2196
2012-08-27 17:00:00,488.2203
2012-08-27 18:00:00,466.73218
2012-08-27 19:00:00,261.12497
2012-08-27 20:00:00,190.74115
2012-08-27 21:00:00,142.53339
2012-08-27 22:00:00,75.63291
2012-08-27 23:00:00,83.88823
2012-08-28 00:00:00,37.75052
2012-08-28 01:00:00,23.903522
2012-08-28 02:00:00,15.103646
2012-08-28 03:00:00,11.095837
2012-08-28 04:00:00,10.304005
2012-08-28 05:00:00,28.897629
2012-08-28 06:00:00,114.25091
2012-08-28 07:00:00,203.43237
2012-08-28 08:00:00,311.64905
2012-08-28 09:00:00,158.5506
2012-08-28 10:00:00,138.20013
2012-08-28 11:00:00,138.43094
2012-08-28 12:00:00,160.63583
2012-08-28 13:00:00,155.62616
2012-08-28 14:00:00,146.02087
2012-08-28 15:00:00,143.9159
2012-08-28 16:00:00,215.2322
2012-08-28 17:00:00,496.2063
2012-08-28 18:00:00,482.26843
2012-08-28 19:00:00,257.5829
2012-08-28 20:00:00,220.56793
2012-08-28 21:00:00,157.50499
2012-08-28 22:00:00,155.26724
2012-08-28 23:00:00,108.06518
2012-08-29 00:00:00,53.46212
2012-08-29 01:00:00,24.018913
2012-08-29 02:00:00,15.558747
2012-08-29 03:00:00,11.722883
2012-08-29 04:00:00,8.915613
2012-08-29 05:00:00,34.26599
2012-08-29 06:00:00,127.29329
2012-08-29 07:00:00,219.69139
2012-08-29 08:00:00,406.7407
2012-08-29 09:00:00,168.28658
2012-08-29 10:00:00,145.10718
2012-08-29 11:00:00,154.82861
2012-08-29 12:00:00,162.16891
2012-08-29 13:00:00,160.55957
2012-08-29 14:00:00,147.17575
2012-08-29 15:00:00,144.15067
2012-08-29 16:00:00,224.24442
2012-08-29 17:00:00,505.08124
2012-08-29 18:00:00,476.1186
2012-08-29 19:00:00,271.62775
2012-08-29 20:00:00,206.18817
2012-08-29 21:00:00,164.12637
2012-08-29 22:00:00,149.72998
2012-08-29 23:00:00,120.752
2012-08-30 00:00:00,58.966305
2012-08-30 01:00:00,24.414408
2012-08-30 02:00:00,16.812511
2012-08-30 03:00:00,11.697149
2012-08-30 04:00:00,9.26284
2012-08-30 05:00:00,35.47793
2012-08-30 06:00:00,110.75663
2012-08-30 07:00:00,239.97809
2012-08-30 08:00:00,381.99622
2012-08-30 09:00:00,182.64049
2012-08-30 10:00:00,158.32278
2012-08-30 11:00:00,148.04585
2012-08-30 12:00:00,174.69383
2012-08-30 13:00:00,162.06956
2012-08-30 14:00:00,148.461
2012-08-30 15:00:00,146.31207
2012-08-30 16:00:00,205.2266
2012-08-30 17:00:00,506.41367
2012-08-30 18:00:00,462.98407
2012-08-30 19:00:00,277.91437
2012-08-30 20:00:00,221.80463
2012-08-30 21:00:00,155.14197
2012-08-30 22:00:00,129.07503
2012-08-30 23:00:00,125.63986
2012-08-31 00:00:00,67.59692
2012-08-31 01:00:00,38.834312
2012-08-31 02:00:00,22.037563
2012-08-31 03:00:00,13.344769
2012-08-31 04:00:00,11.190637
2012-08-31 05:00:00,31.889994
2012-08-31 06:00:00,99.1996
2012-08-31 07:00:00,176.75851
2012-08-31 08:00:00,365.0988
2012-08-31 09:00:00,164.985
2012-08-31 10:00:00,159.5757
2012-08-31 11:00:00,157.03558
2012-08-31 12:00:00,184.07155
2012-08-31 13:00:00,179.01978
2012-08-31 14:00:00,173.49625
2012-08-31 15:00:00,170.58322
2012-08-31 16:00:00,251.13782
2012-08-31 17:00:00,465.24045
2012-08-31 18:00:00,407.5031
2012-08-31 19:00:00,253.99054
2012-08-31 20:00:00,205.48975
2012-08-31 21:00:00,169.19688
2012-08-31 22:00:00,167.5114
2012-08-31 23:00:00,176.05728
2012-09-20 00:00:00,81.89525
2012-09-20 01:00:00,58.878807
2012-09-20 02:00:00,62.348946
2012-09-20 03:00:00,61.596924
2012-09-20 04:00:00,50.7705
2012-09-20 05:00:00,75.655045
2012-09-20 06:00:00,172.20113
2012-09-20 07:00:00,471.3763
2012-09-20 08:00:00,708.5945
2012-09-20 09:00:00,341.6557
2012-09-20 10:00:00,223.81873
2012-09-20 11:00:00,237.43526
2012-09-20 12:00:00,309.73196
2012-09-20 13:00:00,298.59766
2012-09-20 14:00:00,278.0719
2012-09-20 15:00:00,305.21512
2012-09-20 16:00:00,395.27307
2012-09-20 17:00:00,757.8729
2012-09-20 18:00:00,713.7857
2012-09-20 19:00:00,535.97125
2012-09-20 20:00:00,376.94064
2012-09-20 21:00:00,312.9986
2012-09-20 22:00:00,243.078
2012-09-20 23:00:00,174.02719
2012-09-21 00:00:00,140.89716
2012-09-21 01:00:00,99.41336
2012-09-21 02:00:00,94.03717
2012-09-21 03:00:00,80.30063
2012-09-21 04:00:00,69.0243
2012-09-21 05:00:00,100.55028
2012-09-21 06:00:00,176.92279
2012-09-21 07:00:00,426.29303
2012-09-21 08:00:00,622.18066
2012-09-21 09:00:00,344.6862
2012-09-21 10:00:00,264.754
2012-09-21 11:00:00,310.72202
2012-09-21 12:00:00,376.91397
2012-09-21 13:00:00,384.3534
2012-09-21 14:00:00,354.37897
2012-09-21 15:00:00,372.63416
2012-09-21 16:00:00,520.26495
2012-09-21 17:00:00,709.0184
2012-09-21 18:00:00,681.2499
2012-09-21 19:00:00,485.1997
2012-09-21 20:00:00,352.91998
2012-09-21 21:00:00,284.22308
2012-09-21 22:00:00,256.18994
2012-09-21 23:00:00,197.35847
2012-09-22 00:00:00,221.53285
2012-09-22 01:00:00,210.43723
2012-09-22 02:00:00,203.67413
2012-09-22 03:00:00,136.50536
2012-09-22 04:00:00,118.691
2012-09-22 05:00:00,115.46983
2012-09-22 06:00:00,129.22357
2012-09-22 07:00:00,189.94604
2012-09-22 08:00:00,241.66782
2012-09-22 09:00:00,327.42978
2012-09-22 10:00:00,435.0984
2012-09-22 11:00:00,532.6233
2012-09-22 12:00:00,611.02405
2012-09-22 13:00:00,592.1496
2012-09-22 14:00:00,571.94653
2012-09-22 15:00:00,557.32605
2012-09-22 16:00:00,584.88837
2012-09-22 17:00:00,580.50354
2012-09-22 18:00:00,509.69116
2012-09-22 19:00:00,419.6182
2012-09-22 20:00:00,394.6552
2012-09-22 21:00:00,319.56464
2012-09-22 22:00:00,300.5303
2012-09-22 23:00:00,249.99545
2012-09-23 00:00:00,224.07742
2012-09-23 01:00:00,205.6674
2012-09-23 02:00:00,206.84041
2012-09-23 03:00:00,138.71747
2012-09-23 04:00:00,114.48297
2012-09-23 05:00:00,112.87787
2012-09-23 06:00:00,120.43249
2012-09-23 07:00:00,170.83058
2012-09-23 08:00:00,184.38495
2012-09-23 09:00:00,292.31488
2012-09-23 10:00:00,403.43372
2012-09-23 11:00:00,486.88712
2012-09-23 12:00:00,565.16504
2012-09-23 13:00:00,606.1702
2012-09-23 14:00:00,565.44977
2012-09-23 15:00:00,565.27246
2012-09-23 16:00:00,575.19196
2012-09-23 17:00:00,549.621
2012-09-23 18:00:00,473.325
2012-09-23 19:00:00,364.59875
2012-09-23 20:00:00,285.4075
2012-09-23 21:00:00,231.69095
2012-09-23 22:00:00,242.4729
2012-09-23 23:00:00,202.23616
2012-09-24 00:00:00,131.07741
2012-09-24 01:00:00,117.95778
2012-09-24 02:00:00,117.79144
2012-09-24 03:00:00,102.15799
2012-09-24 04:00:00,91.87481
2012-09-24 05:00:00,107.90695
2012-09-24 06:00:00,185.51596
2012-09-24 07:00:00,456.0182
2012-09-24 08:00:00,693.85815
2012-09-24 09:00:00,328.0799
2012-09-24 10:00:00,212.17096
2012-09-24 11:00:00,268.37735
2012-09-24 12:00:00,337.12653
2012-09-24 13:00:00,319.86728
2012-09-24 14:00:00,285.3725
2012-09-24 15:00:00,294.52496
2012-09-24 16:00:00,442.75742
2012-09-24 17:00:00,784.4724
2012-09-24 18:00:00,738.2446
2012-09-24 19:00:00,523.31665
2012-09-24 20:00:00,348.02338
2012-09-24 21:00:00,271.55774
2012-09-24 22:00:00,181.51732
2012-09-24 23:00:00,155.92741
2012-09-25 00:00:00,129.43044
2012-09-25 01:00:00,119.61389
2012-09-25 02:00:00,113.718155
2012-09-25 03:00:00,102.48741
2012-09-25 04:00:00,91.60168
2012-09-25 05:00:00,112.99809
2012-09-25 06:00:00,187.31378
2012-09-25 07:00:00,489.369
2012-09-25 08:00:00,732.51904
2012-09-25 09:00:00,345.17697
2012-09-25 10:00:00,205.24442
2012-09-25 11:00:00,191.7405
2012-09-25 12:00:00,192.0486
2012-09-25 13:00:00,145.54353
2012-09-25 14:00:00,124.45918
2012-09-25 15:00:00,133.78615
2012-09-25 16:00:00,216.31453
2012-09-25 17:00:00,515.3813
2012-09-25 18:00:00,496.72125
2012-09-25 19:00:00,233.83882
2012-09-25 20:00:00,192.57701
2012-09-25 21:00:00,131.07916
2012-09-25 22:00:00,114.26899
2012-09-25 23:00:00,78.561874
2012-09-26 00:00:00,43.907913
2012-09-26 01:00:00,21.927721
2012-09-26 02:00:00,10.40119
2012-09-26 03:00:00,10.799616
2012-09-26 04:00:00,4.299716
2012-09-26 05:00:00,28.223946
2012-09-26 06:00:00,99.16891
2012-09-26 07:00:00,278.1447
2012-09-26 08:00:00,467.60513
2012-09-26 09:00:00,167.01694
2012-09-26 10:00:00,122.20261
2012-09-26 11:00:00,124.6013
2012-09-26 12:00:00,134.44943
2012-09-26 13:00:00,142.8984
2012-09-26 14:00:00,120.88473
2012-09-26 15:00:00,129.69833
2012-09-26 16:00:00,215.17796
2012-09-26 17:00:00,498.84412
2012-09-26 18:00:00,479.96832
2012-09-26 19:00:00,261.77536
2012-09-26 20:00:00,193.42693
2012-09-26 21:00:00,126.41525
2012-09-26 22:00:00,102.15896
2012-09-26 23:00:00,54.890003
2012-09-27 00:00:00,47.995834
2012-09-27 01:00:00,18.85507
2012-09-27 02:00:00,11.411396
2012-09-27 03:00:00,6.784246
2012-09-27 04:00:00,4.703212
2012-09-27 05:00:00,25.67012
2012-09-27 06:00:00,89.76854
2012-09-27 07:00:00,247.39664
2012-09-27 08:00:00,441.50372
2012-09-27 09:00:00,167.43246
2012-09-27 10:00:00,120.735115
2012-09-27 11:00:00,122.14383
2012-09-27 12:00:00,150.10144
2012-09-27 13:00:00,143.31859
2012-09-27 14:00:00,120.07715
2012-09-27 15:00:00,127.15722
2012-09-27 16:00:00,188.35449
2012-09-27 17:00:00,418.8258
2012-09-27 18:00:00,407.3323
2012-09-27 19:00:00,236.08743
2012-09-27 20:00:00,172.91986
2012-09-27 21:00:00,90.34795
2012-09-27 22:00:00,73.14805
2012-09-27 23:00:00,64.25878
2012-09-28 00:00:00,37.56807
2012-09-28 01:00:00,16.254885
2012-09-28 02:00:00,9.400935
2012-09-28 03:00:00,6.78598
2012-09-28 04:00:00,4.037641
2012-09-28 05:00:00,22.660837
2012-09-28 06:00:00,73.17581
2012-09-28 07:00:00,183.54916
2012-09-28 08:00:00,348.50647
2012-09-28 09:00:00,139.44604
2012-09-28 10:00:00,112.35435
2012-09-28 11:00:00,132.03265
2012-09-28 12:00:00,171.03905
2012-09-28 13:00:00,169.633
2012-09-28 14:00:00,152.8489
2012-09-28 15:00:00,161.33627
2012-09-28 16:00:00,253.77394
2012-09-28 17:00:00,441.4333
2012-09-28 18:00:00,402.39975
2012-09-28 19:00:00,172.89262
2012-09-28 20:00:00,109.10727
2012-09-28 21:00:00,106.57187
2012-09-28 22:00:00,120.00831
2012-09-28 23:00:00,110.22017
2012-09-29 00:00:00,114.04693
2012-09-29 01:00:00,72.11633
2012-09-29 02:00:00,57.692287
2012-09-29 03:00:00,36.05631
2012-09-29 04:00:00,23.94247
2012-09-29 05:00:00,12.079846
2012-09-29 06:00:00,32.974808
2012-09-29 07:00:00,57.59086
2012-09-29 08:00:00,138.02734
2012-09-29 09:00:00,135.4445
2012-09-29 10:00:00,197.57993
2012-09-29 11:00:00,255.38672
2012-09-29 12:00:00,300.1722
2012-09-29 13:00:00,313.12527
2012-09-29 14:00:00,298.06848
2012-09-29 15:00:00,253.65848
2012-09-29 16:00:00,287.64258
2012-09-29 17:00:00,254.59122
2012-09-29 18:00:00,223.53795
2012-09-29 19:00:00,130.12701
2012-09-29 20:00:00,117.772224
2012-09-29 21:00:00,109.61121
2012-09-29 22:00:00,118.56673
2012-09-29 23:00:00,114.17226
2012-09-30 00:00:00,90.3247
2012-09-30 01:00:00,69.20368
2012-09-30 02:00:00,54.700417
2012-09-30 03:00:00,30.202381
2012-09-30 04:00:00,10.337147
2012-09-30 05:00:00,8.076468
2012-09-30 06:00:00,20.636162
2012-09-30 07:00:00,39.76627
2012-09-30 08:00:00,82.71568
2012-09-30 09:00:00,123.79121
2012-09-30 10:00:00,204.22725
2012-09-30 11:00:00,228.6333
2012-09-30 12:00:00,259.9388
2012-09-30 13:00:00,279.53033
2012-09-30 14:00:00,221.06877
2012-09-30 15:00:00,270.2656
2012-09-30 16:00:00,298.6823
2012-09-30 17:00:00,233.98314
2012-09-30 18:00:00,179.82925
2012-09-30 19:00:00,114.62031
2012-09-30 20:00:00,62.579063
2012-09-30 21:00:00,80.6571
2012-09-30 22:00:00,65.36384
2012-09-30 23:00:00,59.762924
2012-10-20 00:00:00,154.8089
2012-10-20 01:00:00,117.1017
2012-10-20 02:00:00,85.72129
2012-10-20 03:00:00,61.14297
2012-10-20 04:00:00,41.33801
2012-10-20 05:00:00,36.25152
2012-10-20 06:00:00,56.700344
2012-10-20 07:00:00,95.11057
2012-10-20 08:00:00,192.26033
2012-10-20 09:00:00,277.15897
2012-10-20 10:00:00,378.41754
2012-10-20 11:00:00,441.384
2012-10-20 12:00:00,461.66922
2012-10-20 13:00:00,449.47006
2012-10-20 14:00:00,441.0007
2012-10-20 15:00:00,448.0496
2012-10-20 16:00:00,455.3568
2012-10-20 17:00:00,461.0409
2012-10-20 18:00:00,409.4869
2012-10-20 19:00:00,276.68997
2012-10-20 20:00:00,234.17633
2012-10-20 21:00:00,201.40198
2012-10-20 22:00:00,192.71127
2012-10-20 23:00:00,166.89209
2012-10-21 00:00:00,151.12915
2012-10-21 01:00:00,132.55931
2012-10-21 02:00:00,105.12031
2012-10-21 03:00:00,63.280632
2012-10-21 04:00:00,43.039482
